Nb de malloc/free	Taille totale	Taille totale en Ko	Taille blocs occupé	Taille utilisé
1	256		256	256
2	280		280	280
3	536		536	536
4	536		280	536
5	560		304	536
6	560		280	536
7	696		416	536
8	728		448	536
9	1520		1240	1328
10	1648		1368	1456
11	2616		2336	2424
12	2848		2568	2656
13	3296		3016	3104
14	3416		3136	3224
15	3520		3240	3328
16	3656		3376	3464
17	3840		3560	3648
18	3960		3680	3768
19	4056		3776	3864
20	4264		3984	4072
21	4296		4016	4072
22	4488		4208	4264
23	4520		4240	4264
24	4720		4440	4464
25	4720		4248	4464
26	4768		4296	4464
27	4792		4320	4464
28	4864		4392	4464
29	4864		4320	4464
30	5448		4904	5048
31	7064		6520	6664
32	8104		7560	7704
33	10168		9624	9768
34	10168		8584	9768
35	10168		8000	9768
36	10192		8024	9768
37	10272		8104	9768
38	10456		8288	9768
39	10528		8360	9768
40	10648		8480	9768
41	10712		8544	9768
42	10800		8632	9768
43	10864		8696	9768
44	10936		8768	9768
45	11008		8840	9768
46	11080		8912	9768
47	11152		8984	9768
48	11152		8912	9768
49	11224		8984	9768
50	11312		9072	9768
51	11384		9144	9768
52	11384		9072	9768
53	11456		9144	9768
54	11456		9072	9768
55	11528		9144	9768
56	11528		9072	9768
57	11600		9144	9768
58	11600		9072	9768
59	11672		9144	9768
60	11760		9232	9768
61	11824		9296	9768
62	11824		9232	9768
63	11904		9312	9768
64	11992		9400	9768
65	12064		9472	9768
66	12064		9400	9768
67	12144		9480	9768
68	12144		9400	9768
69	12216		9472	9768
70	12216		9400	9768
71	12288		9472	9768
72	12288		9400	9768
73	12352		9464	9768
74	12352		9400	9768
75	12432		9480	9768
76	12552		9600	9768
77	12624		9672	9768
78	12624		9600	9768
79	12704		9680	9848
80	12704		9600	9768
81	12776		9672	9768
82	12776		9600	9768
83	12856		9680	9848
84	12856		9600	9768
85	12928		9672	9768
86	12928		9600	9768
87	13008		9680	9848
88	13008		9600	9768
89	13080		9672	9768
90	13080		9600	9768
91	13152		9672	9768
92	13152		9600	9768
93	13232		9680	9848
94	13232		9600	9768
95	13304		9672	9768
96	13304		9600	9768
97	13376		9672	9768
98	13496		9792	9888
99	13560		9856	9952
100	13560		9792	9888
101	13632		9864	9960
102	13720		9952	10048
103	13784		10016	10112
104	13784		9952	10048
105	13864		10032	10128
106	13952		10120	10216
107	14024		10192	10288
108	14024		10120	10216
109	14104		10200	10296
110	14104		10120	10216
111	14176		10192	10288
112	14176		10120	10216
113	14248		10192	10288
114	14248		10120	10216
115	14312		10184	10280
116	14312		10120	10216
117	14392		10200	10296
118	14512		10320	10416
119	14584		10392	10488
120	14584		10320	10416
121	14664		10400	10496
122	14664		10320	10416
123	14736		10392	10488
124	14736		10320	10416
125	14816		10400	10496
126	14816		10320	10416
127	14888		10392	10488
128	14888		10320	10416
129	14968		10400	10496
130	14968		10320	10416
131	15040		10392	10488
132	15040		10320	10416
133	15112		10392	10488
134	15112		10320	10416
135	15192		10400	10496
136	15192		10320	10416
137	15264		10392	10488
138	15264		10320	10416
139	15328		10384	10480
140	15328		10320	10416
141	15400		10392	10488
142	15520		10512	10608
143	15592		10584	10680
144	15592		10512	10608
145	15664		10584	10680
146	15664		10512	10608
147	15728		10576	10672
148	15728		10512	10608
149	15808		10592	10688
150	15928		10712	10808
151	16008		10792	10888
152	16008		10712	10808
153	16088		10792	10888
154	16088		10712	10808
155	16160		10784	10880
156	16160		10712	10808
157	16240		10792	10888
158	16240		10712	10808
159	16320		10792	10888
160	16320		10712	10808
161	16400		10792	10888
162	16400		10712	10808
163	16472		10784	10880
164	16472		10712	10808
165	16552		10792	10888
166	16552		10712	10808
167	16632		10792	10888
168	16632		10712	10808
169	16704		10784	10880
170	16704		10712	10808
171	16776		10784	10880
172	16776		10712	10808
173	16848		10784	10880
174	16848		10712	10808
175	16912		10776	10872
176	16912		10712	10808
177	17000		10800	10896
178	17184		10984	11080
179	17264		11064	11160
180	17264		10984	11080
181	17344		11064	11160
182	17344		10984	11080
183	17416		11056	11152
184	17416		10984	11080
185	17496		11064	11160
186	17496		10984	11080
187	17576		11064	11160
188	17576		10984	11080
189	17656		11064	11160
190	17656		10984	11080
191	17728		11056	11152
192	17728		10984	11080
193	17816		11072	11168
194	17816		10984	11080
195	17896		11064	11160
196	17896		10984	11080
197	17976		11064	11160
198	17976		10984	11080
199	18048		11056	11152
200	18048		10984	11080
201	18128		11064	11160
202	18128		10984	11080
203	18208		11064	11160
204	18208		10984	11080
205	18288		11064	11160
206	18288		10984	11080
207	18360		11056	11152
208	18360		10984	11080
209	18440		11064	11160
210	18440		10984	11080
211	18520		11064	11160
212	18520		10984	11080
213	18592		11056	11152
214	18592		10984	11080
215	18672		11064	11160
216	18672		10984	11080
217	18752		11064	11160
218	18752		10984	11080
219	18832		11064	11160
220	18832		10984	11080
221	18904		11056	11152
222	18904		10984	11080
223	19120		11200	11296
224	19176		11256	11296
225	19224		11304	11344
226	19272		11352	11392
227	19272		11328	11392
228	19344		11400	11464
229	19344		11328	11392
230	19416		11400	11464
231	19768		11752	11816
232	23848		15832	15896
233	27928		19912	19976
234	27952		19936	19976
235	28056		20040	20080
236	32136		24120	24160
237	36216		28200	28240
238	36240		28224	28240
239	36280		28264	28280
240	36336		28320	28336
241	36360		28344	28360
242	36384		28368	28384
243	36408		28392	28408
244	36432		28416	28432
245	36432		28376	28432
246	36488		28432	28488
247	36512		28456	28488
248	36536		28480	28512
249	36560		28504	28536
250	36560		28480	28536
251	36560		28456	28536
252	36560		28432	28536
253	36560		28408	28536
254	36560		28352	28536
255	36560		28328	28536
256	36560		28304	28536
257	36560		28280	28488
258	36560		28224	28240
259	36600		28264	28280
260	36656		28320	28336
261	36680		28344	28360
262	36704		28368	28384
263	36728		28392	28408
264	36752		28416	28432
265	36752		28376	28432
266	36808		28432	28488
267	36832		28456	28488
268	36856		28480	28512
269	36880		28504	28536
270	36880		28480	28536
271	36880		28456	28536
272	36880		28432	28536
273	36880		28408	28536
274	36880		28352	28536
275	36880		28328	28536
276	36880		28304	28536
277	36880		28280	28488
278	36880		28224	28240
279	37280		28624	28640
280	37304		28648	28664
281	37832		29176	29192
282	37832		29152	29192
283	37856		29176	29192
284	37888		29208	29224
285	37888		29184	29224
286	37920		29216	29256
287	37920		29184	29224
288	37952		29216	29256
289	37952		29184	29256
290	38000		29232	29304
291	38032		29264	29304
292	38072		29304	29344
293	38072		29272	29344
294	38104		29304	29344
295	38104		29272	29344
296	38136		29304	29344
297	38136		29264	29304
298	38184		29312	29352
299	38216		29344	29384
300	38256		29384	29424
301	38256		29352	29424
302	38288		29384	29424
303	38288		29352	29424
304	38320		29384	29424
305	38320		29344	29384
306	38368		29392	29432
307	38400		29424	29464
308	38440		29464	29504
309	38440		29432	29504
310	38472		29464	29504
311	38472		29432	29504
312	38504		29464	29504
313	38504		29424	29464
314	38552		29472	29512
315	38600		29520	29560
316	38680		29600	29640
317	38768		29688	29728
318	38800		29720	29760
319	38896		29816	29856
320	38896		29784	29856
321	38928		29816	29856
322	38928		29784	29856
323	39016		29872	29944
324	39016		29776	29944
325	39064		29824	29944
326	39152		29912	30032
327	39184		29944	30032
328	39280		30040	30128
329	39280		30008	30128
330	39312		30040	30128
331	39312		30008	30128
332	39400		30096	30216
333	39400		30000	30216
334	39448		30048	30216
335	43240		33840	34008
336	43280		33880	34008
337	43320		33920	34008
338	43432		34032	34120
339	43432		33920	34008
340	43488		33976	34064
341	43672		34160	34248
342	43672		33976	34064
343	43728		34032	34120
344	43776		34080	34168
345	43808		34112	34168
346	43840		34144	34200
347	44016		34320	34376
348	44048		34352	34408
349	44080		34384	34440
350	44256		34560	34616
351	44256		34384	34616
352	44304		34432	34616
353	44336		34464	34616
354	44368		34496	34616
355	44544		34672	34792
356	44576		34704	34792
357	44608		34736	34792
358	44784		34912	34968
359	44784		34736	34968
360	45288		35240	35472
361	45352		35304	35472
362	45416		35368	35472
363	45464		35416	35472
364	45488		35440	35472
365	45512		35464	35496
366	45512		35440	35496
367	45536		35464	35496
368	45584		35512	35544
369	45608		35536	35568
370	45640		35568	35600
371	45640		35544	35600
372	45664		35568	35600
373	45696		35600	35632
374	45696		35576	35632
375	45728		35608	35664
376	45728		35576	35632
377	45760		35608	35664
378	45760		35576	35664
379	45808		35624	35712
380	45840		35656	35712
381	45952		35768	35824
382	45992		35808	35864
383	46016		35832	35864
384	46056		35872	35904
385	50136		39952	39984
386	50552		40368	40400
387	50592		40408	40440
388	50712		40528	40560
389	54792		44608	44640
390	55216		45032	45064
391	55216		44616	45064
392	55240		44640	45064
393	55264		44664	45064
394	55768		45168	45568
395	56264		45664	46064
396	56752		46152	46552
397	56872		46272	46552
398	56976		46376	46552
399	57056		46456	46552
400	57080		46480	46552
401	57120		46520	46552
402	57168		46568	46600
403	57168		46520	46552
404	57208		46560	46592
405	57264		46616	46648
406	57264		46560	46592
407	57336		46632	46664
408	57400		46696	46728
409	57456		46752	46784
410	57504		46800	46832
411	57544		46840	46872
412	57592		46888	46920
413	57640		46936	46968
414	57664		46960	46992
415	57696		46992	47024
416	57880		47176	47208
417	57880		47072	47208
418	57952		47144	47208
419	57992		47184	47248
420	58024		47216	47248
421	58072		47264	47296
422	58168		47360	47392
423	58240		47432	47464
424	58288		47480	47512
425	58328		47520	47552
426	58360		47552	47584
427	58496		47688	47720
428	58552		47744	47776
429	58608		47800	47832
430	58632		47824	47856
431	58656		47848	47880
432	58688		47880	47912
433	58720		47912	47944
434	58752		47944	47976
435	59184		48376	48408
436	59184		47952	48408
437	59224		47992	48408
438	59336		48104	48408
439	59496		48264	48408
440	59520		48288	48408
441	59544		48312	48408
1	24		24	24
2	24		0	0
3	160		136	136
4	192		168	168
5	984		960	960
6	1112		1088	1088
7	2080		2056	2056
8	2312		2288	2288
9	2760		2736	2736
10	2880		2856	2856
11	2984		2960	2960
12	3120		3096	3096
13	3304		3280	3280
14	3424		3400	3400
15	3520		3496	3496
16	3728		3704	3704
17	3760		3736	3736
18	3952		3928	3928
19	3984		3960	3960
20	4184		4160	4160
21	4184		3968	4160
22	4232		4016	4160
23	4256		4040	4160
24	4328		4112	4160
25	4328		4040	4160
26	4912		4624	4744
27	6528		6240	6360
28	7568		7280	7400
29	9632		9344	9464
30	9632		8304	9464
31	9632		7720	9464
32	9656		7744	9464
33	9736		7824	9464
34	9920		8008	9464
35	9992		8080	9464
36	10112		8200	9464
37	10176		8264	9464
38	10264		8352	9464
39	10328		8416	9464
40	10400		8488	9464
41	10472		8560	9464
42	10544		8632	9464
43	10616		8704	9464
44	10616		8632	9464
45	10688		8704	9464
46	10776		8792	9464
47	10848		8864	9464
48	10848		8792	9464
49	10920		8864	9464
50	10920		8792	9464
51	10992		8864	9464
52	10992		8792	9464
53	11064		8864	9464
54	11064		8792	9464
55	11136		8864	9464
56	11224		8952	9464
57	11288		9016	9464
58	11288		8952	9464
59	11368		9032	9464
60	11456		9120	9464
61	11528		9192	9464
62	11528		9120	9464
63	11608		9200	9464
64	11608		9120	9464
65	11680		9192	9464
66	11680		9120	9464
67	11752		9192	9464
68	11752		9120	9464
69	11816		9184	9464
70	11816		9120	9464
71	11896		9200	9464
72	12016		9320	9464
73	12088		9392	9464
74	12088		9320	9464
75	12168		9400	9544
76	12168		9320	9464
77	12240		9392	9464
78	12240		9320	9464
79	12320		9400	9544
80	12320		9320	9464
81	12392		9392	9464
82	12392		9320	9464
83	12472		9400	9544
84	12472		9320	9464
85	12544		9392	9464
86	12544		9320	9464
87	12616		9392	9464
88	12616		9320	9464
89	12696		9400	9544
90	12696		9320	9464
91	12768		9392	9464
92	12768		9320	9464
93	12840		9392	9464
94	12960		9512	9584
95	13024		9576	9648
96	13024		9512	9584
97	13096		9584	9656
98	13184		9672	9744
99	13248		9736	9808
100	13248		9672	9744
101	13328		9752	9824
102	13416		9840	9912
103	13488		9912	9984
104	13488		9840	9912
105	13568		9920	9992
106	13568		9840	9912
107	13640		9912	9984
108	13640		9840	9912
109	13712		9912	9984
110	13712		9840	9912
111	13776		9904	9976
112	13776		9840	9912
113	13856		9920	9992
114	13976		10040	10112
115	14048		10112	10184
116	14048		10040	10112
117	14128		10120	10192
118	14128		10040	10112
119	14200		10112	10184
120	14200		10040	10112
121	14280		10120	10192
122	14280		10040	10112
123	14352		10112	10184
124	14352		10040	10112
125	14432		10120	10192
126	14432		10040	10112
127	14504		10112	10184
128	14504		10040	10112
129	14576		10112	10184
130	14576		10040	10112
131	14656		10120	10192
132	14656		10040	10112
133	14728		10112	10184
134	14728		10040	10112
135	14792		10104	10176
136	14792		10040	10112
137	14864		10112	10184
138	14984		10232	10304
139	15056		10304	10376
140	15056		10232	10304
141	15128		10304	10376
142	15128		10232	10304
143	15192		10296	10368
144	15192		10232	10304
145	15272		10312	10384
146	15392		10432	10504
147	15472		10512	10584
148	15472		10432	10504
149	15552		10512	10584
150	15552		10432	10504
151	15624		10504	10576
152	15624		10432	10504
153	15704		10512	10584
154	15704		10432	10504
155	15784		10512	10584
156	15784		10432	10504
157	15864		10512	10584
158	15864		10432	10504
159	15936		10504	10576
160	15936		10432	10504
161	16016		10512	10584
162	16016		10432	10504
163	16096		10512	10584
164	16096		10432	10504
165	16168		10504	10576
166	16168		10432	10504
167	16240		10504	10576
168	16240		10432	10504
169	16312		10504	10576
170	16312		10432	10504
171	16376		10496	10568
172	16376		10432	10504
173	16464		10520	10592
174	16648		10704	10776
175	16728		10784	10856
176	16728		10704	10776
177	16808		10784	10856
178	16808		10704	10776
179	16880		10776	10848
180	16880		10704	10776
181	16960		10784	10856
182	16960		10704	10776
183	17040		10784	10856
184	17040		10704	10776
185	17120		10784	10856
186	17120		10704	10776
187	17192		10776	10848
188	17192		10704	10776
189	17280		10792	10864
190	17280		10704	10776
191	17360		10784	10856
192	17360		10704	10776
193	17440		10784	10856
194	17440		10704	10776
195	17512		10776	10848
196	17512		10704	10776
197	17592		10784	10856
198	17592		10704	10776
199	17672		10784	10856
200	17672		10704	10776
201	17752		10784	10856
202	17752		10704	10776
203	17824		10776	10848
204	17824		10704	10776
205	17904		10784	10856
206	17904		10704	10776
207	17984		10784	10856
208	17984		10704	10776
209	18056		10776	10848
210	18056		10704	10776
211	18136		10784	10856
212	18136		10704	10776
213	18216		10784	10856
214	18216		10704	10776
215	18296		10784	10856
216	18296		10704	10776
217	18368		10776	10848
218	18368		10704	10776
219	18584		10920	10992
220	18640		10976	10992
221	18688		11024	11040
222	18736		11072	11088
223	18736		11048	11088
224	18808		11120	11160
225	18808		11048	11088
226	18880		11120	11160
227	19232		11472	11512
228	23312		15552	15592
229	27392		19632	19672
230	32056		24296	24336
231	32128		24368	24408
232	32184		24424	24464
233	33224		25464	25504
234	34264		26504	26544
235	34424		26664	26704
236	38504		30744	30784
237	169592		161832	161872
238	169592		161760	161872
239	169672		161840	161952
240	171752		163920	164032
241	204536		196704	196816
242	204608		196776	196816
243	204680		196848	196888
244	204752		196920	196960
245	204824		196992	197032
246	204896		197064	197104
247	204968		197136	197176
248	205040		197208	197248
249	205112		197280	197320
250	205184		197352	197392
251	205256		197424	197464
252	205328		197496	197536
253	205400		197568	197608
254	205472		197640	197680
255	205544		197712	197752
256	205616		197784	197824
257	205688		197856	197896
258	205760		197928	197968
259	205832		198000	198040
260	205904		198072	198112
261	205976		198144	198184
262	206048		198216	198256
263	206120		198288	198328
264	206192		198360	198400
265	206264		198432	198472
266	206336		198504	198544
267	206408		198576	198616
268	206480		198648	198688
269	206552		198720	198760
270	206624		198792	198832
271	206696		198864	198904
272	206768		198936	198976
273	206840		199008	199048
274	206912		199080	199120
275	206984		199152	199192
276	207056		199224	199264
277	207128		199296	199336
278	207200		199368	199408
279	207272		199440	199480
280	207344		199512	199552
281	207416		199584	199624
282	207488		199656	199696
283	207560		199728	199768
284	207632		199800	199840
285	207704		199872	199912
286	207776		199944	199984
287	207848		200016	200056
288	207920		200088	200128
289	207992		200160	200200
290	208064		200232	200272
291	208136		200304	200344
292	208208		200376	200416
293	208280		200448	200488
294	208352		200520	200560
295	208424		200592	200632
296	208496		200664	200704
297	208568		200736	200776
298	208640		200808	200848
299	208712		200880	200920
300	208784		200952	200992
301	208856		201024	201064
302	208928		201096	201136
303	209000		201168	201208
304	209072		201240	201280
305	209144		201312	201352
306	209216		201384	201424
307	209288		201456	201496
308	209360		201528	201568
309	209432		201600	201640
310	209504		201672	201712
311	209576		201744	201784
312	209648		201816	201856
313	209720		201888	201928
314	209792		201960	202000
315	209864		202032	202072
316	209936		202104	202144
317	210008		202176	202216
318	210080		202248	202288
319	210152		202320	202360
320	210224		202392	202432
321	210296		202464	202504
322	210368		202536	202576
323	210440		202608	202648
324	210512		202680	202720
325	210584		202752	202792
326	210656		202824	202864
327	210728		202896	202936
328	210800		202968	203008
329	210872		203040	203080
330	210944		203112	203152
331	211016		203184	203224
332	211088		203256	203296
333	211160		203328	203368
334	211232		203400	203440
335	211304		203472	203512
336	211376		203544	203584
337	211448		203616	203656
338	211520		203688	203728
339	211592		203760	203800
340	211664		203832	203872
341	211736		203904	203944
342	211808		203976	204016
343	211880		204048	204088
344	211952		204120	204160
345	212024		204192	204232
346	212096		204264	204304
347	212168		204336	204376
348	212240		204408	204448
349	212312		204480	204520
350	212384		204552	204592
351	212456		204624	204664
352	212528		204696	204736
353	212600		204768	204808
354	212672		204840	204880
355	212744		204912	204952
356	212816		204984	205024
357	212888		205056	205096
358	212960		205128	205168
359	213032		205200	205240
360	213104		205272	205312
361	213176		205344	205384
362	213248		205416	205456
363	213320		205488	205528
364	213392		205560	205600
365	213464		205632	205672
366	213536		205704	205744
367	213608		205776	205816
368	213680		205848	205888
369	213752		205920	205960
370	213824		205992	206032
371	213896		206064	206104
372	213968		206136	206176
373	214040		206208	206248
374	214112		206280	206320
375	214184		206352	206392
376	214256		206424	206464
377	214328		206496	206536
378	214400		206568	206608
379	214472		206640	206680
380	214544		206712	206752
381	214616		206784	206824
382	214688		206856	206896
383	214760		206928	206968
384	214832		207000	207040
385	214904		207072	207112
386	214976		207144	207184
387	215048		207216	207256
388	215120		207288	207328
389	215192		207360	207400
390	215264		207432	207472
391	215336		207504	207544
392	215408		207576	207616
393	215480		207648	207688
394	215552		207720	207760
395	215624		207792	207832
396	215696		207864	207904
397	215768		207936	207976
398	215840		208008	208048
399	215912		208080	208120
400	215984		208152	208192
401	216056		208224	208264
402	216128		208296	208336
403	216200		208368	208408
404	216272		208440	208480
405	216344		208512	208552
406	216416		208584	208624
407	216488		208656	208696
408	216560		208728	208768
409	216632		208800	208840
410	216704		208872	208912
411	216776		208944	208984
412	216848		209016	209056
413	216920		209088	209128
414	216992		209160	209200
415	217064		209232	209272
416	217136		209304	209344
417	217208		209376	209416
418	217280		209448	209488
419	217352		209520	209560
420	217424		209592	209632
421	217496		209664	209704
422	217568		209736	209776
423	217640		209808	209848
424	217712		209880	209920
425	217784		209952	209992
426	217856		210024	210064
427	217928		210096	210136
428	218000		210168	210208
429	218072		210240	210280
430	218144		210312	210352
431	218216		210384	210424
432	218288		210456	210496
433	218360		210528	210568
434	218432		210600	210640
435	218504		210672	210712
436	218576		210744	210784
437	218648		210816	210856
438	218720		210888	210928
439	218792		210960	211000
440	218864		211032	211072
441	218936		211104	211144
442	219008		211176	211216
443	219080		211248	211288
444	219152		211320	211360
445	219224		211392	211432
446	219296		211464	211504
447	219368		211536	211576
448	219440		211608	211648
449	219512		211680	211720
