Nb de malloc/free	Taille totale	Taille totale en Ko	Taille blocs occupé	Taille utilisé
1	256		256	256
2	280		280	280
3	536		536	536
4	536		280	536
5	560		304	560
6	560		280	536
7	696		416	672
8	728		448	704
9	1520		1240	1496
10	1648		1368	1624
11	2616		2336	2592
12	2848		2568	2824
13	3296		3016	3272
14	3416		3136	3392
15	3520		3240	3496
16	3656		3376	3632
17	3840		3560	3816
18	3960		3680	3936
19	4056		3776	4032
20	4264		3984	4240
21	4296		4016	4272
22	4488		4208	4464
23	4520		4240	4496
24	4720		4440	4696
25	4720		4248	4696
26	4768		4296	4744
27	4792		4320	4768
28	4864		4392	4840
29	4864		4320	4768
30	5448		4904	5352
31	7064		6520	6968
32	8104		7560	8008
33	10168		9624	10072
34	10168		8584	10072
35	10168		8000	10072
36	10192		8024	10096
37	10272		8104	10176
38	10456		8288	10360
39	10528		8360	10432
40	10648		8480	10552
41	10712		8544	10616
42	10800		8632	10704
43	10864		8696	10768
44	10936		8768	10840
45	11008		8840	10912
46	11080		8912	10984
47	11152		8984	11056
48	11152		8912	10984
49	11224		8984	11056
50	11312		9072	11144
51	11384		9144	11216
52	11384		9072	11144
53	11456		9144	11216
54	11456		9072	11144
55	11528		9144	11216
56	11528		9072	11144
57	11600		9144	11216
58	11600		9072	11144
59	11672		9144	11216
60	11760		9232	11304
61	11824		9296	11368
62	11824		9232	11304
63	11904		9312	11384
64	11992		9400	11472
65	12064		9472	11544
66	12064		9400	11472
67	12144		9480	11552
68	12144		9400	11472
69	12216		9472	11544
70	12216		9400	11472
71	12288		9472	11544
72	12288		9400	11472
73	12352		9464	11536
74	12352		9400	11472
75	12432		9480	11552
76	12552		9600	11672
77	12624		9672	11744
78	12624		9600	11672
79	12704		9680	11752
80	12704		9600	11672
81	12776		9672	11744
82	12776		9600	11672
83	12856		9680	11752
84	12856		9600	11672
85	12928		9672	11744
86	12928		9600	11672
87	13008		9680	11752
88	13008		9600	11672
89	13080		9672	11744
90	13080		9600	11672
91	13152		9672	11744
92	13152		9600	11672
93	13232		9680	11752
94	13232		9600	11672
95	13304		9672	11744
96	13304		9600	11672
97	13376		9672	11744
98	13496		9792	11864
99	13560		9856	11928
100	13560		9792	11864
101	13632		9864	11936
102	13720		9952	12024
103	13784		10016	12088
104	13784		9952	12024
105	13864		10032	12104
106	13952		10120	12192
107	14024		10192	12264
108	14024		10120	12192
109	14104		10200	12272
110	14104		10120	12192
111	14176		10192	12264
112	14176		10120	12192
113	14248		10192	12264
114	14248		10120	12192
115	14312		10184	12256
116	14312		10120	12192
117	14392		10200	12272
118	14512		10320	12392
119	14584		10392	12464
120	14584		10320	12392
121	14664		10400	12472
122	14664		10320	12392
123	14736		10392	12464
124	14736		10320	12392
125	14816		10400	12472
126	14816		10320	12392
127	14888		10392	12464
128	14888		10320	12392
129	14968		10400	12472
130	14968		10320	12392
131	15040		10392	12464
132	15040		10320	12392
133	15112		10392	12464
134	15112		10320	12392
135	15192		10400	12472
136	15192		10320	12392
137	15264		10392	12464
138	15264		10320	12392
139	15328		10384	12456
140	15328		10320	12392
141	15400		10392	12464
142	15520		10512	12584
143	15592		10584	12656
144	15592		10512	12584
145	15664		10584	12656
146	15664		10512	12584
147	15728		10576	12648
148	15728		10512	12584
149	15808		10592	12664
150	15928		10712	12784
151	16008		10792	12864
152	16008		10712	12784
153	16088		10792	12864
154	16088		10712	12784
155	16160		10784	12856
156	16160		10712	12784
157	16240		10792	12864
158	16240		10712	12784
159	16320		10792	12864
160	16320		10712	12784
161	16400		10792	12864
162	16400		10712	12784
163	16472		10784	12856
164	16472		10712	12784
165	16552		10792	12864
166	16552		10712	12784
167	16632		10792	12864
168	16632		10712	12784
169	16704		10784	12856
170	16704		10712	12784
171	16776		10784	12856
172	16776		10712	12784
173	16848		10784	12856
174	16848		10712	12784
175	16912		10776	12848
176	16912		10712	12784
177	17000		10800	12872
178	17184		10984	13056
179	17264		11064	13136
180	17264		10984	13056
181	17344		11064	13136
182	17344		10984	13056
183	17416		11056	13128
184	17416		10984	13056
185	17496		11064	13136
186	17496		10984	13056
187	17576		11064	13136
188	17576		10984	13056
189	17656		11064	13136
190	17656		10984	13056
191	17728		11056	13128
192	17728		10984	13056
193	17816		11072	13144
194	17816		10984	13056
195	17896		11064	13136
196	17896		10984	13056
197	17976		11064	13136
198	17976		10984	13056
199	18048		11056	13128
200	18048		10984	13056
201	18128		11064	13136
202	18128		10984	13056
203	18208		11064	13136
204	18208		10984	13056
205	18288		11064	13136
206	18288		10984	13056
207	18360		11056	13128
208	18360		10984	13056
209	18440		11064	13136
210	18440		10984	13056
211	18520		11064	13136
212	18520		10984	13056
213	18592		11056	13128
214	18592		10984	13056
215	18672		11064	13136
216	18672		10984	13056
217	18752		11064	13136
218	18752		10984	13056
219	18832		11064	13136
220	18832		10984	13056
221	18904		11056	13128
222	18904		10984	13056
223	19120		11200	13272
224	19168		11248	13320
225	19216		11296	13368
226	19264		11344	13416
227	19264		11320	13416
228	19336		11392	13488
229	19336		11320	13416
230	19408		11392	13488
231	19760		11744	13840
232	23840		15824	17920
233	27920		19904	22000
234	27944		19928	22024
235	28048		20032	22128
236	32128		24112	26208
237	36208		28192	30288
238	36232		28216	30312
239	36272		28256	30352
240	36328		28312	30408
241	36352		28336	30432
242	36376		28360	30456
243	36400		28384	30480
244	36424		28408	30504
245	36424		28368	30504
246	36480		28424	30560
247	36504		28448	30584
248	36528		28472	30608
249	36552		28496	30632
250	36552		28472	30632
251	36552		28448	30632
252	36552		28424	30632
253	36552		28400	30632
254	36552		28344	30632
255	36552		28320	30632
256	36552		28296	30632
257	36552		28272	30560
258	36552		28216	30312
259	36592		28256	30352
260	36648		28312	30408
261	36672		28336	30432
262	36696		28360	30456
263	36720		28384	30480
264	36744		28408	30504
265	36744		28368	30504
266	36800		28424	30560
267	36824		28448	30584
268	36848		28472	30608
269	36872		28496	30632
270	36872		28472	30632
271	36872		28448	30632
272	36872		28424	30632
273	36872		28400	30632
274	36872		28344	30632
275	36872		28320	30632
276	36872		28296	30632
277	36872		28272	30560
278	36872		28216	30312
279	37272		28616	30712
280	37296		28640	30736
281	37824		29168	31264
282	37824		29144	31264
283	37848		29168	31288
284	37880		29200	31320
285	37880		29176	31320
286	37912		29208	31352
287	37912		29176	31320
288	37944		29208	31352
289	37944		29176	31352
290	37992		29224	31400
291	38024		29256	31432
292	38064		29296	31472
293	38064		29264	31472
294	38096		29296	31504
295	38096		29264	31472
296	38128		29296	31504
297	38128		29256	31504
298	38176		29304	31552
299	38208		29336	31584
300	38248		29376	31624
301	38248		29344	31624
302	38280		29376	31656
303	38280		29344	31624
304	38312		29376	31656
305	38312		29336	31656
306	38360		29384	31704
307	38392		29416	31736
308	38432		29456	31776
309	38432		29424	31776
310	38464		29456	31808
311	38464		29424	31776
312	38496		29456	31808
313	38496		29416	31808
314	38544		29464	31856
315	38592		29512	31904
316	38672		29592	31984
317	38760		29680	32072
318	38792		29712	32104
319	38888		29808	32200
320	38888		29776	32200
321	38920		29808	32232
322	38920		29776	32200
323	39008		29864	32288
324	39008		29768	32288
325	39056		29816	32336
326	39144		29904	32424
327	39176		29936	32456
328	39272		30032	32552
329	39272		30000	32552
330	39304		30032	32584
331	39304		30000	32552
332	39392		30088	32640
333	39392		29992	32640
334	39440		30040	32688
335	43232		33832	36480
336	43272		33872	36520
337	43312		33912	36560
338	43424		34024	36672
339	43424		33912	36560
340	43480		33968	36616
341	43664		34152	36800
342	43664		33968	36616
343	43720		34024	36672
344	43768		34072	36720
345	43800		34104	36752
346	43832		34136	36784
347	44008		34312	36960
348	44040		34344	36992
349	44072		34376	37024
350	44248		34552	37200
351	44248		34376	37200
352	44296		34424	37248
353	44328		34456	37280
354	44360		34488	37312
355	44536		34664	37488
356	44568		34696	37520
357	44600		34728	37552
358	44776		34904	37728
359	44776		34728	37728
360	45280		35232	38232
361	45344		35296	38296
362	45408		35360	38360
363	45456		35408	38408
364	45480		35432	38432
365	45504		35456	38456
366	45504		35432	38456
367	45528		35456	38480
368	45576		35504	38528
369	45600		35528	38552
370	45632		35560	38584
371	45632		35536	38584
372	45656		35560	38608
373	45688		35592	38640
374	45688		35568	38640
375	45720		35600	38672
376	45720		35568	38640
377	45752		35600	38672
378	45752		35568	38672
379	45800		35616	38720
380	45832		35648	38752
381	45944		35760	38864
382	45984		35800	38904
383	46008		35824	38928
384	46048		35864	38968
385	50128		39944	43048
386	50544		40360	43464
387	50584		40400	43504
388	50704		40520	43624
389	54784		44600	47704
390	55208		45024	48128
391	55208		44608	48128
392	55232		44632	48152
393	55256		44656	48176
394	55760		45160	48680
395	56256		45656	49176
396	56744		46144	49664
397	56864		46264	49784
398	56968		46368	49888
399	57048		46448	49968
400	57072		46472	49992
401	57112		46512	50032
402	57160		46560	50080
403	57160		46512	50032
404	57200		46552	50072
405	57256		46608	50128
406	57256		46552	50072
407	57328		46624	50144
408	57392		46688	50208
409	57448		46744	50264
410	57496		46792	50312
411	57536		46832	50352
412	57584		46880	50400
413	57632		46928	50448
414	57656		46952	50472
415	57688		46984	50504
416	57872		47168	50688
417	57872		47064	50688
418	57944		47136	50760
419	57984		47176	50800
420	58016		47208	50832
421	58064		47256	50880
422	58160		47352	50976
423	58232		47424	51048
424	58280		47472	51096
425	58320		47512	51136
426	58352		47544	51168
427	58488		47680	51304
428	58544		47736	51360
429	58600		47792	51416
430	58624		47816	51440
431	58648		47840	51464
432	58680		47872	51496
433	58712		47904	51528
434	58744		47936	51560
435	59176		48368	51992
436	59176		47944	51992
437	59216		47984	52032
438	59328		48096	52144
439	59488		48256	52304
440	59512		48280	52328
441	59536		48304	52352
1	24		24	24
2	24		0	0
3	160		136	136
4	192		168	168
5	984		960	960
6	1112		1088	1088
7	2080		2056	2056
8	2312		2288	2288
9	2760		2736	2736
10	2880		2856	2856
11	2984		2960	2960
12	3120		3096	3096
13	3304		3280	3280
14	3424		3400	3400
15	3520		3496	3496
16	3728		3704	3704
17	3760		3736	3736
18	3952		3928	3928
19	3984		3960	3960
20	4184		4160	4160
21	4184		3968	4160
22	4232		4016	4208
23	4256		4040	4232
24	4328		4112	4304
25	4328		4040	4232
26	4912		4624	4816
27	6528		6240	6432
28	7568		7280	7472
29	9632		9344	9536
30	9632		8304	9536
31	9632		7720	9536
32	9656		7744	9560
33	9736		7824	9640
34	9920		8008	9824
35	9992		8080	9896
36	10112		8200	10016
37	10176		8264	10080
38	10264		8352	10168
39	10328		8416	10232
40	10400		8488	10304
41	10472		8560	10376
42	10544		8632	10448
43	10616		8704	10520
44	10616		8632	10448
45	10688		8704	10520
46	10776		8792	10608
47	10848		8864	10680
48	10848		8792	10608
49	10920		8864	10680
50	10920		8792	10608
51	10992		8864	10680
52	10992		8792	10608
53	11064		8864	10680
54	11064		8792	10608
55	11136		8864	10680
56	11224		8952	10768
57	11288		9016	10832
58	11288		8952	10768
59	11368		9032	10848
60	11456		9120	10936
61	11528		9192	11008
62	11528		9120	10936
63	11608		9200	11016
64	11608		9120	10936
65	11680		9192	11008
66	11680		9120	10936
67	11752		9192	11008
68	11752		9120	10936
69	11816		9184	11000
70	11816		9120	10936
71	11896		9200	11016
72	12016		9320	11136
73	12088		9392	11208
74	12088		9320	11136
75	12168		9400	11216
76	12168		9320	11136
77	12240		9392	11208
78	12240		9320	11136
79	12320		9400	11216
80	12320		9320	11136
81	12392		9392	11208
82	12392		9320	11136
83	12472		9400	11216
84	12472		9320	11136
85	12544		9392	11208
86	12544		9320	11136
87	12616		9392	11208
88	12616		9320	11136
89	12696		9400	11216
90	12696		9320	11136
91	12768		9392	11208
92	12768		9320	11136
93	12840		9392	11208
94	12960		9512	11328
95	13024		9576	11392
96	13024		9512	11328
97	13096		9584	11400
98	13184		9672	11488
99	13248		9736	11552
100	13248		9672	11488
101	13328		9752	11568
102	13416		9840	11656
103	13488		9912	11728
104	13488		9840	11656
105	13568		9920	11736
106	13568		9840	11656
107	13640		9912	11728
108	13640		9840	11656
109	13712		9912	11728
110	13712		9840	11656
111	13776		9904	11720
112	13776		9840	11656
113	13856		9920	11736
114	13976		10040	11856
115	14048		10112	11928
116	14048		10040	11856
117	14128		10120	11936
118	14128		10040	11856
119	14200		10112	11928
120	14200		10040	11856
121	14280		10120	11936
122	14280		10040	11856
123	14352		10112	11928
124	14352		10040	11856
125	14432		10120	11936
126	14432		10040	11856
127	14504		10112	11928
128	14504		10040	11856
129	14576		10112	11928
130	14576		10040	11856
131	14656		10120	11936
132	14656		10040	11856
133	14728		10112	11928
134	14728		10040	11856
135	14792		10104	11920
136	14792		10040	11856
137	14864		10112	11928
138	14984		10232	12048
139	15056		10304	12120
140	15056		10232	12048
141	15128		10304	12120
142	15128		10232	12048
143	15192		10296	12112
144	15192		10232	12048
145	15272		10312	12128
146	15392		10432	12248
147	15472		10512	12328
148	15472		10432	12248
149	15552		10512	12328
150	15552		10432	12248
151	15624		10504	12320
152	15624		10432	12248
153	15704		10512	12328
154	15704		10432	12248
155	15784		10512	12328
156	15784		10432	12248
157	15864		10512	12328
158	15864		10432	12248
159	15936		10504	12320
160	15936		10432	12248
161	16016		10512	12328
162	16016		10432	12248
163	16096		10512	12328
164	16096		10432	12248
165	16168		10504	12320
166	16168		10432	12248
167	16240		10504	12320
168	16240		10432	12248
169	16312		10504	12320
170	16312		10432	12248
171	16376		10496	12312
172	16376		10432	12248
173	16464		10520	12336
174	16648		10704	12520
175	16728		10784	12600
176	16728		10704	12520
177	16808		10784	12600
178	16808		10704	12520
179	16880		10776	12592
180	16880		10704	12520
181	16960		10784	12600
182	16960		10704	12520
183	17040		10784	12600
184	17040		10704	12520
185	17120		10784	12600
186	17120		10704	12520
187	17192		10776	12592
188	17192		10704	12520
189	17280		10792	12608
190	17280		10704	12520
191	17360		10784	12600
192	17360		10704	12520
193	17440		10784	12600
194	17440		10704	12520
195	17512		10776	12592
196	17512		10704	12520
197	17592		10784	12600
198	17592		10704	12520
199	17672		10784	12600
200	17672		10704	12520
201	17752		10784	12600
202	17752		10704	12520
203	17824		10776	12592
204	17824		10704	12520
205	17904		10784	12600
206	17904		10704	12520
207	17984		10784	12600
208	17984		10704	12520
209	18056		10776	12592
210	18056		10704	12520
211	18136		10784	12600
212	18136		10704	12520
213	18216		10784	12600
214	18216		10704	12520
215	18296		10784	12600
216	18296		10704	12520
217	18368		10776	12592
218	18368		10704	12520
219	18584		10920	12736
220	18632		10968	12784
221	18680		11016	12832
222	18728		11064	12880
223	18728		11040	12880
224	18800		11112	12952
225	18800		11040	12880
226	18872		11112	12952
227	19224		11464	13304
228	23304		15544	17384
229	27384		19624	21464
230	32048		24288	26128
231	32120		24360	26200
232	32176		24416	26256
233	33216		25456	27296
234	34256		26496	28336
235	34416		26656	28496
236	38496		30736	32576
237	169584		161824	163664
238	169584		161752	163664
239	169664		161832	163744
240	171744		163912	165824
241	204528		196696	198608
242	204600		196768	198680
243	204672		196840	198752
244	204744		196912	198824
245	204816		196984	198896
246	204888		197056	198968
247	204960		197128	199040
248	205032		197200	199112
249	205104		197272	199184
250	205176		197344	199256
251	205248		197416	199328
252	205320		197488	199400
253	205392		197560	199472
254	205464		197632	199544
255	205536		197704	199616
256	205608		197776	199688
257	205680		197848	199760
258	205752		197920	199832
259	205824		197992	199904
260	205896		198064	199976
261	205968		198136	200048
262	206040		198208	200120
263	206112		198280	200192
264	206184		198352	200264
265	206256		198424	200336
266	206328		198496	200408
267	206400		198568	200480
268	206472		198640	200552
269	206544		198712	200624
270	206616		198784	200696
271	206688		198856	200768
272	206760		198928	200840
273	206832		199000	200912
274	206904		199072	200984
275	206976		199144	201056
276	207048		199216	201128
277	207120		199288	201200
278	207192		199360	201272
279	207264		199432	201344
280	207336		199504	201416
281	207408		199576	201488
282	207480		199648	201560
283	207552		199720	201632
284	207624		199792	201704
285	207696		199864	201776
286	207768		199936	201848
287	207840		200008	201920
288	207912		200080	201992
289	207984		200152	202064
290	208056		200224	202136
291	208128		200296	202208
292	208200		200368	202280
293	208272		200440	202352
294	208344		200512	202424
295	208416		200584	202496
296	208488		200656	202568
297	208560		200728	202640
298	208632		200800	202712
299	208704		200872	202784
300	208776		200944	202856
301	208848		201016	202928
302	208920		201088	203000
303	208992		201160	203072
304	209064		201232	203144
305	209136		201304	203216
306	209208		201376	203288
307	209280		201448	203360
308	209352		201520	203432
309	209424		201592	203504
310	209496		201664	203576
311	209568		201736	203648
312	209640		201808	203720
313	209712		201880	203792
314	209784		201952	203864
315	209856		202024	203936
316	209928		202096	204008
317	210000		202168	204080
318	210072		202240	204152
319	210144		202312	204224
320	210216		202384	204296
321	210288		202456	204368
322	210360		202528	204440
323	210432		202600	204512
324	210504		202672	204584
325	210576		202744	204656
326	210648		202816	204728
327	210720		202888	204800
328	210792		202960	204872
329	210864		203032	204944
330	210936		203104	205016
331	211008		203176	205088
332	211080		203248	205160
333	211152		203320	205232
334	211224		203392	205304
335	211296		203464	205376
336	211368		203536	205448
337	211440		203608	205520
338	211512		203680	205592
339	211584		203752	205664
340	211656		203824	205736
341	211728		203896	205808
342	211800		203968	205880
343	211872		204040	205952
344	211944		204112	206024
345	212016		204184	206096
346	212088		204256	206168
347	212160		204328	206240
348	212232		204400	206312
349	212304		204472	206384
350	212376		204544	206456
351	212448		204616	206528
352	212520		204688	206600
353	212592		204760	206672
354	212664		204832	206744
355	212736		204904	206816
356	212808		204976	206888
357	212880		205048	206960
358	212952		205120	207032
359	213024		205192	207104
360	213096		205264	207176
361	213168		205336	207248
362	213240		205408	207320
363	213312		205480	207392
364	213384		205552	207464
365	213456		205624	207536
366	213528		205696	207608
367	213600		205768	207680
368	213672		205840	207752
369	213744		205912	207824
370	213816		205984	207896
371	213888		206056	207968
372	213960		206128	208040
373	214032		206200	208112
374	214104		206272	208184
375	214176		206344	208256
376	214248		206416	208328
377	214320		206488	208400
378	214392		206560	208472
379	214464		206632	208544
380	214536		206704	208616
381	214608		206776	208688
382	214680		206848	208760
383	214752		206920	208832
384	214824		206992	208904
385	214896		207064	208976
386	214968		207136	209048
387	215040		207208	209120
388	215112		207280	209192
389	215184		207352	209264
390	215256		207424	209336
391	215328		207496	209408
392	215400		207568	209480
393	215472		207640	209552
394	215544		207712	209624
395	215616		207784	209696
396	215688		207856	209768
397	215760		207928	209840
398	215832		208000	209912
399	215904		208072	209984
400	215976		208144	210056
401	216048		208216	210128
402	216120		208288	210200
403	216192		208360	210272
404	216264		208432	210344
405	216336		208504	210416
406	216408		208576	210488
407	216480		208648	210560
408	216552		208720	210632
409	216624		208792	210704
410	216696		208864	210776
411	216768		208936	210848
412	216840		209008	210920
413	216912		209080	210992
414	216984		209152	211064
415	217056		209224	211136
416	217128		209296	211208
417	217200		209368	211280
418	217272		209440	211352
419	217344		209512	211424
420	217416		209584	211496
421	217488		209656	211568
422	217560		209728	211640
423	217632		209800	211712
424	217704		209872	211784
425	217776		209944	211856
426	217848		210016	211928
427	217920		210088	212000
428	217992		210160	212072
429	218064		210232	212144
430	218136		210304	212216
431	218208		210376	212288
432	218280		210448	212360
433	218352		210520	212432
434	218424		210592	212504
435	218496		210664	212576
436	218568		210736	212648
437	218640		210808	212720
438	218712		210880	212792
439	218784		210952	212864
440	218856		211024	212936
441	218928		211096	213008
442	219000		211168	213080
443	219072		211240	213152
444	219144		211312	213224
445	219216		211384	213296
446	219288		211456	213368
447	219360		211528	213440
448	219432		211600	213512
449	219504		211672	213584
